부도확률(PD),부도_시_손실확률(LGD),부도_시_손실금액(EAD)(단위:십억원),기대신용손실(ECL)(단위:십억원),TIME,YEAR
0.01,0.5383,19640.2,105.7231966,2013,2013
0.01,0.4407,8,0.035256,2013,2013
0.025,0.4687,189.7,2.22280975,2013,2013
0.027,0.6993,0.02,0.000377622,2013,2013
0.035,0.8212,0.04,0.00114968,2013,2013
0.015,0.3202,103,0.494709,2013,2013
0.0125,0.9595,0.01,0.000119938,2013,2013
0.01,0.3181,33186,105.564666,2013,2013
0.005,0.9353,408959.5,1912.499102,2013,2013
0.01,0.461,12323,56.80903,2013,2013
0.01,0.0527,1659,0.874293,2013,2013
0.01,0.7516,20448,153.687168,2013,2013
0.025,0.0798,7,0.013965,2013,2013
0.0268,0.4722,224.9,2.846100504,2013,2013
0.035,0.1228,0.02,8.60E-05,2013,2013
0.015,0.208,0.05,0.000156,2013,2013
0.01,0.6251,97,0.606347,2013,2013
0.005,0.8651,0.01,4.33E-05,2013,2013
0.01,0.9476,31397,297.517972,2013,2013
0.01,0.9003,394876.6,3555.07403,2013,2013
0.01,0.0234,12577,2.943018,2013,2013
0.025,0.1135,1570,4.454875,2013,2013
0.0268,0.3227,19743.8,170.7514902,2013,2013
0.035,0.6222,7,0.152439,2013,2013
0.015,0.9882,191.6,2.8400868,2013,2013
0.01,0.3544,0.02,7.09E-05,2013,2013
0.005,0.5177,0.05,0.000129425,2013,2013
0.01,0.1791,118,0.211338,2013,2013
0.01,0.8898,0.01,8.90E-05,2013,2013
0.01,0.4456,31366,139.766896,2013,2013
0.025,0.5318,432055.7,5744.180532,2013,2013
0.0268,0.0739,13775,27.281663,2013,2013
0.035,0.0719,1426,3.588529,2013,2013
0.015,0.2453,19638.9,72.26133255,2013,2013
0.01,0.5103,8,0.040824,2013,2013
0.005,0.8133,376.1,1.52941065,2013,2013
0.01,0.0078,0.02,1.56E-06,2013,2013
0.01,0.095,0.09,8.55E-05,2013,2013
0.01,0.5601,130,0.72813,2013,2013
0.025,0.4803,0.02,0.00024015,2013,2013
0.0267,0.4264,29719,338.3472487,2013,2013
0.035,0.4188,442733.6,6489.589109,2013,2013
0.015,0.9759,14898,218.084373,2013,2013
0.01,0.4324,1351,5.841724,2013,2013
0.005,0.4272,20124.3,42.9855048,2013,2013
0.01,0.0828,7,0.005796,2013,2013
0.01,0.0158,400.2,0.0632316,2013,2013
0.01,0.7579,0.02,0.00015158,2013,2013
0.025,0.2841,0.09,0.000639225,2013,2013
0.0267,0.7501,128,2.56354176,2013,2013
0.035,0.5342,0.02,0.00037394,2013,2013
0.015,0.956,30349,435.20466,2013,2013
0.01,0.3655,386907.9,1414.148375,2013,2013
0.005,0.4144,12749,26.415928,2013,2013
0.01,0.4908,1518,7.450344,2013,2013
0.01,0.3139,19345.4,60.7252106,2013,2013
0.01,0.35,9,0.0315,2013,2013
0.025,0.5344,382.4,5.108864,2013,2013
0.0267,0.121,0.03,9.69E-05,2013,2013
0.035,0.2271,0.1,0.00079485,2013,2013
0.015,0.5538,103,0.855621,2013,2013
0.01,1,0.02,0.0002,2013,2013
0.005,0.0268,28246,3.784964,2013,2013
0.01,0.2465,387009.4,953.978171,2013,2013
0.01,0.6572,13702,90.049544,2013,2013
0.01,0.182,1345,2.4479,2013,2013
0.025,0.2091,18429,96.3375975,2014,2014
0.0267,0.3767,6,0.06034734,2014,2014
0.035,0.0304,216.1,0.2299304,2014,2014
0.015,0.8667,0.02,0.00026001,2014,2014
0.01,0.7754,0.06,0.00046524,2014,2014
0.005,0.1124,94,0.052828,2014,2014
0.01,0.8305,0.01,8.31E-05,2014,2014
0.01,0.4164,28451,118.469964,2014,2014
0.01,0.8962,380414.2,3409.27206,2014,2014
0.025,0.7328,13371,244.95672,2014,2014
0.0267,0.0265,1355,0.95873025,2014,2014
0.035,0.9065,18115,574.7436625,2014,2014
0.015,0.5279,7,0.0554295,2014,2014
0.01,0.7472,338.2,2.5270304,2014,2014
0.005,0.0318,0.02,3.18E-06,2014,2014
0.01,0.2119,0.09,0.00019071,2014,2014
0.01,0.0301,90,0.02709,2014,2014
0.01,0.0511,0.01,5.11E-06,2014,2014
0.025,0.9601,26673,640.2186825,2014,2014
0.0267,0.0337,372177.5,334.8815927,2014,2014
0.035,0.9268,13954,452.639852,2014,2014
0.015,0.6075,1334,12.156075,2014,2014
0.01,0.3258,18608.9,60.6277962,2014,2014
0.005,0.539,10,0.02695,2014,2014
0.01,0.1678,535.2,0.8980656,2014,2014
0.01,0.6025,0.04,0.000241,2014,2014
0.01,0.4747,0.14,0.00066458,2014,2014
0.025,0.7353,110,2.022075,2014,2014
0.0268,0.2229,0.02,0.000119474,2014,2014
0.035,0.7189,28337,713.0014255,2014,2014
0.015,0.715,362600.2,3888.887145,2014,2014
0.01,0.8833,12796,113.027068,2014,2014
0.005,0.0496,1349,0.334552,2014,2014
0.01,0.6655,17266.7,114.9098885,2014,2014
0.005,0.3443,8,0.013772,2014,2014
0.01,0.9043,315.5,2.8530665,2014,2014
0.025,0.1562,0.03,0.00011715,2014,2014
0.0268,0.2709,0.09,0.000653411,2014,2014
0.035,0.8694,102,3.103758,2014,2014
0.015,0.8127,0.01,0.000121905,2014,2014
0.01,0.9286,24152,224.275472,2014,2014
0.005,0.5173,354537.2,917.0104678,2014,2014
0.01,0.0018,14679,0.264222,2014,2014
0.005,0.5074,1208,3.064696,2014,2014
0.01,0.5756,17726.9,102.0360364,2014,2014
0.025,0.2061,6,0.030915,2014,2014
0.0268,0.1018,409.8,1.118032752,2014,2014
0.035,0.8455,0.02,0.00059185,2014,2014
0.015,0.8868,0.12,0.00159624,2014,2014
0.01,0.7267,103,0.748501,2014,2014
0.005,0.1367,0.02,1.37E-05,2014,2014
0.01,0.5358,25028,134.100024,2014,2014
0.005,0.048,373296.3,89.591112,2014,2014
0.01,0.0471,14915,7.024965,2014,2014
0.025,0.2235,1138,6.358575,2014,2014
0.0266,0.1599,16968,72.17067312,2014,2014
0.035,0.2236,9,0.070434,2014,2014
0.015,0.5179,436.8,3.3932808,2014,2014
0.01,0.2647,0.04,0.00010588,2014,2014
0.005,0.4418,0.12,0.00026508,2014,2014
0.01,0.8926,95,0.84797,2014,2014
0.005,0.4729,0.02,4.73E-05,2014,2014
0.01,0.3743,23206,86.860058,2014,2014
0.0225,0.5504,356050.4,4409.328154,2014,2014
0.0266,0.8193,15343,334.3758293,2014,2014
0.0325,0.0546,1055,1.8720975,2014,2014
0.0125,0.1468,16184.1,29.6978235,2014,2014
0.01,0.8758,8,0.070064,2014,2014
0.005,0.9414,438.8,2.0654316,2014,2014
0.01,0.6136,0.03,0.00018408,2014,2014
0.005,0.1269,0.12,7.61E-05,2014,2014
0.01,0.4053,117,0.474201,2014,2014
0.0225,0.0968,0.02,4.36E-05,2014,2014
0.0266,0.4948,22147,291.491727,2014,2014
0.0325,0.3718,332352.7,4015.98385,2014,2014
0.0125,0.8793,15006,164.9346975,2014,2014
0.01,0.3655,1107,4.046085,2014,2014
0.005,0.8449,16617.6,70.2010512,2014,2014
0.01,0.4514,6,0.027084,2014,2014
0.005,0.3105,399.9,0.62084475,2014,2014
0.01,0.3666,0.03,0.00010998,2014,2014
0.01,0.3949,0.12,0.00047388,2014,2014
0.02,0.5854,102,1.194216,2014,2014
0.0235,0.8875,0.02,0.000417125,2014,2014
0.03,0.2174,25600,166.9632,2014,2014
0.01,0.4639,363606.4,1686.77009,2014,2014
0.01,0.9327,14204,132.480708,2014,2014
0.005,0.0642,1219,0.391299,2014,2014
0.01,0.5299,17314.6,91.7500654,2014,2014
0.005,0.6345,10,0.031725,2014,2014
0.01,0.6411,586.5,3.7600515,2014,2014
0.01,0.8541,0.04,0.00034164,2014,2014
0.02,0,0.16,0,2014,2014
0.0235,0.0348,116,0.0948648,2014,2014
0.03,0.9007,0.02,0.00054042,2014,2014
0.01,0.4708,22838,107.521304,2014,2014
0.01,0.1641,341454.3,560.3265063,2014,2014
0.005,0.2969,14951,22.1947595,2014,2014
0.01,0.6134,1038,6.367092,2014,2014
0.005,0.5422,15520.6,42.0763466,2014,2014
0.01,0.4777,7,0.033439,2014,2014
0.01,0.3484,666,2.320344,2014,2014
0.02,0.1686,0.03,0.00010116,2014,2014
0.0235,0.3736,0.2,0.00175592,2014,2014
0.03,0.2823,93,0.787617,2014,2014
0.01,0.6183,0.03,0.00018549,2014,2014
0.01,0.0793,21034,16.679962,2014,2014
0.005,0.6145,330675.2,1015.999552,2014,2014
0.01,0.4653,15721,73.149813,2014,2014
0.005,0.5103,1107,2.8245105,2014,2014
0.01,0.8506,17404,148.038424,2014,2014
0.01,0.5649,6,0.033894,2014,2014
